c1_0.jpg,38,428,58,408,160,347,176,331,273,490,289,474,38,477,58,457,447,384,463,368,148,202,164,186,370,490,386,474,56,59,70,45,161,542,175,528,315,199,333,181,147,252,163,236,448,519,462,505,623,60,637,46,205,59,219,45,54,258,70,242,322,489,336,475,315,323,335,303,621,255,637,239,500,256,514,242,501,58,515,44,401,59,413,47
c23_2.jpg,214,39,234,19,262,39,282,19,312,39,332,19,359,39,379,19,409,39,429,19,502,75,522,55,547,75,567,55,546,209,566,189,502,210,522,190,456,209,476,189,457,165,477,145,456,255,476,235,523,299,543,279,457,300,477,280,524,345,544,325,457,346,477,326,457,390,477,370,524,412,544,392,457,435,477,415,524,457,544,437,457,479,477,459,524,560,544,540,525,605,545,585,447,560,467,540,446,604,466,584,322,165,342,145,323,210,343,190,322,255,342,235,322,300,342,280,322,345,342,325,322,390,342,370,322,434,342,414,323,480,343,460,266,243,286,223,267,289,287,269,267,334,287,314,267,380,287,360,266,425,286,405,267,470,287,450,267,515,287,495,267,559,287,539,267,605,287,585,142,64,162,44,245,154,265,134,155,154,175,134,86,65,106,45,87,133,107,113,88,177,108,157,86,222,106,202,132,245,152,225,131,289,151,269,133,334,153,314,131,380,151,360,133,426,153,406,132,469,152,449,131,514,151,494,87,425,107,405,87,379,107,359,85,290,105,270,86,558,106,538,131,559,151,539,132,605,152,585,86,605,106,585
c23_3.jpg,54,93,74,73,54,138,74,118,143,182,163,162,189,138,209,118,189,93,209,73,279,115,299,95,324,115,344,95,391,115,411,95,437,116,457,96,538,115,558,95,583,115,603,95,585,192,605,172,539,193,559,173,459,182,479,162,414,182,434,162,369,183,389,163,325,183,345,163,279,182,299,162,235,183,255,163,189,183,209,163,18,230,38,210,18,280,38,260,18,328,38,308,18,375,38,355,18,425,38,405,144,317,164,297,190,318,210,298,235,318,255,298,279,317,299,297,325,317,345,297,369,317,389,297,414,318,434,298,460,317,480,297,584,373,604,353,539,374,559,354,494,372,514,352,449,373,469,353,404,374,424,354,360,373,380,353,315,373,335,353,269,373,289,353,225,373,245,353,134,394,154,374,44,497,64,477,133,485,153,465,224,507,244,487,269,508,289,488,314,508,334,488,360,508,380,488,404,508,424,488,449,508,469,488,494,508,514,488,539,508,559,488,583,508,603,488,584,553,604,533,539,553,559,533,404,553,424,533,359,553,379,533,268,552,288,532,202,554,222,534,156,553,176,533,111,553,131,533,44,552,64,532
c24_0.jpg,29,102,49,82,163,102,183,82,209,102,229,82,344,101,364,81,389,102,409,82,479,102,499,82,546,101,566,81,592,102,612,82,164,147,184,127,208,146,228,126,254,148,274,128,299,146,319,126,344,147,364,127,389,147,409,127,434,147,454,127,479,147,499,127,524,147,544,127,615,170,635,150,95,229,115,209,95,279,115,259,164,282,184,262,209,282,229,262,254,282,274,262,298,282,318,262,344,282,364,262,390,282,410,262,434,282,454,262,479,282,499,262,524,282,544,262,614,259,634,239,289,337,309,317,334,338,354,318,378,338,398,318,424,338,444,318,469,338,489,318,514,338,534,318,559,337,579,317,604,338,624,318,97,327,117,307,94,375,114,355,95,425,115,405,164,461,184,441,209,462,229,442,289,472,309,452,334,472,354,452,378,472,398,452,423,472,443,452,468,472,488,452,514,472,534,452,559,473,579,453,603,472,623,452,164,540,184,520,209,540,229,520,311,540,331,520,357,540,377,520,423,540,443,520,468,540,488,520,559,517,579,497,559,562,579,542
c24_1.jpg,215,115,235,95,537,49,557,29,264,115,284,95,312,116,332,96,360,114,380,94,410,115,430,95,100,184,120,164,177,184,197,164,357,184,377,164,493,183,513,163,538,184,558,164,538,229,558,209,492,229,512,209,492,274,512,254,492,319,512,299,537,364,557,344,492,364,512,344,538,409,558,389,492,410,512,390,492,454,512,434,537,499,557,479,493,499,513,479,492,545,512,525,537,567,557,547,537,612,557,592,357,229,377,209,358,274,378,254,358,319,378,299,358,364,378,344,358,409,378,389,358,455,378,435,357,500,377,480,358,545,378,525,302,308,322,288,302,354,322,334,302,399,322,379,302,444,322,424,302,488,322,468,302,534,322,514,302,579,322,559,301,624,321,604,380,634,400,614,469,635,489,615,178,230,198,210,100,229,120,209,167,310,187,290,168,354,188,334,168,400,188,380,167,445,187,425,167,489,187,469,168,534,188,514,100,444,120,424,100,377,120,357,99,332,119,312,77,579,97,559,100,490,120,470,122,579,142,559,167,580,187,560,167,624,187,604
c24_2.jpg,81,47,101,27,81,93,101,73,127,115,147,95,82,161,102,141,126,160,146,140,127,205,147,185,82,250,102,230,126,250,146,230,127,295,147,275,82,296,102,276,127,340,147,320,127,385,147,365,83,431,103,411,127,430,147,410,82,475,102,455,127,476,147,456,262,115,282,95,261,159,281,139,262,205,282,185,262,250,282,230,262,295,282,275,262,340,282,320,261,385,281,365,261,430,281,410,262,476,282,456,259,545,279,525,210,545,230,525,82,611,102,591,149,25,169,5,240,24,260,4,317,36,337,16,317,80,337,60,317,125,337,105,317,171,337,151,317,216,337,196,318,260,338,240,316,305,336,285,317,351,337,331,452,35,472,15,452,81,472,61,452,126,472,106,452,171,472,151,452,216,472,196,453,261,473,241,452,306,472,286,452,350,472,330,442,430,462,410,307,543,327,523,355,545,375,525,404,544,424,524,441,475,461,455,519,475,539,455,519,431,539,411,519,328,539,308,519,283,539,263,519,216,539,196,520,171,540,151,497,80,517,60,542,81,562,61
c24_3.jpg,59,97,79,77,150,120,170,100,195,120,215,100,263,120,283,100,308,119,328,99,410,120,430,100,455,120,475,100,456,198,476,178,410,197,430,177,331,187,351,167,286,188,306,168,241,187,261,167,194,187,214,167,150,187,170,167,105,186,125,166,61,142,81,122,60,187,80,167,16,188,36,168,524,235,544,215,525,284,545,264,522,333,542,313,525,381,545,361,524,430,544,410,589,557,609,537,455,377,475,357,410,378,430,358,331,323,351,303,285,322,305,302,240,321,260,301,195,322,215,302,151,322,171,302,106,322,126,302,60,322,80,302,15,322,35,302,94,378,114,358,139,378,159,358,185,378,205,358,230,378,250,358,275,379,295,359,319,378,339,358,366,379,386,359,5,400,25,380,5,490,25,470,95,513,115,493,140,513,160,493,185,513,205,493,230,513,250,493,275,513,295,493,320,513,340,493,365,513,385,493,410,513,430,493,456,513,476,493,456,558,476,538,410,558,430,538,275,559,295,539,230,558,250,538,140,558,160,538,72,558,92,538,27,557,47,537
c25_0.jpg,54,243,74,223,100,242,120,222,142,242,162,222,184,242,204,222,226,242,246,222,270,243,290,223,358,274,378,254,504,314,524,294,575,314,595,294,504,105,524,85,539,105,559,85,503,167,523,147,574,166,594,146,55,373,75,353,100,372,120,352,142,372,162,352,184,372,204,352,227,373,247,353,269,373,289,353,302,409,322,389,181,423,201,403,91,423,111,403,182,471,202,451,232,470,252,450,303,487,323,467,344,487,364,467,387,490,407,470,233,524,253,504,209,567,229,547,90,472,110,452,102,523,122,503,92,567,112,547,303,617,323,597,346,618,366,598,387,620,407,600,429,619,449,599,474,621,494,601,494,409,514,389,373,409,393,389,424,410,444,390,430,489,450,469,474,491,494,471,575,105,595,85
c25_1.jpg,396,75,416,55,398,120,418,100,398,161,418,141,397,203,417,183,397,246,417,226,397,290,417,270,365,378,385,358,266,75,286,55,268,120,288,100,268,162,288,142,267,204,287,184,268,246,288,226,267,289,287,269,216,202,236,182,216,110,236,90,167,111,187,91,116,122,136,102,72,112,92,92,168,202,188,182,169,253,189,233,116,252,136,232,72,228,92,208,231,322,251,302,153,323,173,303,151,365,171,345,150,407,170,387,150,450,170,430,230,393,250,373,231,444,251,424,22,322,42,302,22,365,42,345,20,407,40,387,20,449,40,429,18,494,38,474,230,514,250,494,149,495,169,475,365,450,385,430,326,523,346,503,325,594,345,574,472,523,492,503,534,524,554,504,534,559,554,539,472,594,492,574,535,595,555,575
c25_2.jpg,294,64,314,44,294,135,314,115,147,64,167,44,85,65,105,45,85,100,105,80,85,135,105,115,146,134,166,114,254,211,274,191,254,280,274,260,388,145,408,125,389,216,409,196,471,165,491,145,470,210,490,190,470,252,490,232,468,295,488,275,466,336,486,316,388,336,408,316,389,267,409,247,352,370,372,350,352,413,372,393,352,455,372,435,402,458,422,438,450,407,470,387,452,458,472,438,503,407,523,387,597,336,617,316,597,294,617,274,600,252,620,232,599,210,619,190,601,166,621,146,546,431,566,411,546,549,566,529,503,537,523,517,352,497,372,477,352,540,372,520,452,548,472,528,404,548,424,528,353,585,373,565,222,370,242,350,222,413,242,393,222,455,242,435,222,497,242,477,222,539,242,519,223,585,243,565
c25_3.jpg,145,38,165,18,191,40,211,20,232,41,252,21,274,43,294,23,316,44,336,24,411,93,431,73,528,92,548,72,518,136,538,116,529,187,549,167,528,236,548,216,519,288,539,268,438,237,458,217,478,288,498,268,435,288,455,268,393,288,413,268,564,287,584,267,437,188,457,168,388,136,408,116,387,189,407,169,350,287,370,267,316,173,336,153,317,251,337,231,275,173,295,153,232,170,252,150,247,251,267,231,195,251,215,231,190,170,210,150,145,168,165,148,125,250,145,230,44,345,64,325,116,346,136,326,191,385,211,365,261,384,281,364,350,418,370,398,393,418,413,398,435,417,455,397,478,418,498,398,520,417,540,397,564,417,584,397,115,492,135,472,44,493,64,473,79,554,99,534,115,555,135,535,45,554,65,534
c26_0.jpg,506,51,526,31,577,52,597,32,577,140,597,120,507,140,527,120,512,245,532,225,547,246,567,226,476,245,496,225,545,305,565,285,476,305,496,285,245,380,265,360,75,203,95,183,34,381,54,361,78,380,98,360,119,380,139,360,161,380,181,360,203,380,223,360,333,412,353,392,402,412,422,392,476,451,496,431,546,451,566,431,398,544,418,524,466,544,486,524,346,544,366,524,279,544,299,524,245,508,265,488,203,508,223,488,162,508,182,488,120,508,140,488,78,508,98,488,70,558,90,538,158,558,178,538,35,509,55,489,69,607,89,587,159,606,179,586,209,605,229,585,279,621,299,601,319,621,339,601,361,624,381,604,402,624,422,604,446,625,466,605
c26_1.jpg,130,54,150,34,131,98,151,78,131,140,151,120,81,89,101,69,33,89,53,69,130,180,150,160,81,179,101,159,33,179,53,159,35,229,55,209,131,223,151,203,131,264,151,244,94,298,114,278,18,299,38,279,17,338,37,318,95,367,115,347,15,381,35,361,95,417,115,397,16,422,36,402,227,353,247,333,259,223,279,203,259,181,279,161,259,140,279,120,259,98,279,78,258,53,278,33,259,265,279,245,227,422,247,402,188,495,208,475,94,486,114,466,14,467,34,447,188,566,208,546,332,495,352,475,393,496,413,476,394,530,414,510,331,565,351,545,393,566,413,546,499,526,519,506,499,597,519,577,587,527,607,507,586,597,606,577,435,98,455,78,572,95,592,75
c26_2.jpg,431,94,451,74,430,163,450,143,391,238,411,218,391,306,411,286,285,93,305,73,226,94,246,74,225,128,245,108,225,163,245,143,285,163,305,143,120,132,140,112,120,62,140,42,32,61,52,41,32,131,52,111,524,173,544,153,525,243,545,223,525,293,545,273,605,193,625,173,603,238,623,218,604,279,624,259,601,320,621,300,601,361,621,341,524,361,544,341,488,394,508,374,488,436,508,416,488,479,508,459,538,480,558,460,584,431,604,411,586,480,606,460,488,519,508,499,488,561,508,541,538,569,558,549,586,570,606,550,489,605,509,585,361,393,381,373,360,436,380,416,360,478,380,458,361,521,381,501,360,561,380,541,360,604,380,584,184,563,204,543,46,563,66,543
c26_3.jpg,172,35,192,15,217,36,237,16,258,36,278,16,300,38,320,18,341,38,361,18,410,55,430,35,461,53,481,33,549,52,569,32,549,101,569,81,541,152,561,132,584,151,604,131,460,102,480,82,499,152,519,132,457,152,477,132,416,152,436,132,374,151,394,131,340,115,360,95,273,115,293,95,222,115,242,95,153,115,173,95,142,208,162,188,74,209,94,189,218,249,238,229,286,248,306,228,374,278,394,258,416,279,436,259,458,279,478,259,499,279,519,259,541,280,561,260,584,279,604,259,74,353,94,333,143,353,163,333,108,413,128,393,143,413,163,393,74,414,94,394,41,520,61,500,112,520,132,500,41,607,61,587,111,608,131,588,543,455,563,435,543,593,563,573
c27_0.jpg,31,96,51,76,82,93,102,73,128,94,148,74,174,94,194,74,222,94,242,74,269,94,289,74,306,135,326,115,385,135,405,115,442,135,462,115,498,227,518,207,448,225,468,205,401,225,421,205,353,223,373,203,308,222,328,202,228,204,248,184,173,151,193,131,172,205,192,185,71,151,91,131,72,205,92,185,229,263,249,243,203,311,223,291,84,262,104,242,72,311,92,291,122,388,142,368,161,388,181,368,200,388,220,368,307,367,327,347,355,367,375,347,400,370,420,350,447,369,467,349,498,371,518,351,437,485,457,465,399,485,419,465,359,485,379,465,200,485,220,465,161,484,181,464,123,485,143,465,23,393,43,373,22,471,42,451,35,565,55,545,520,134,540,114
c27_1.jpg,544,52,564,32,545,102,565,82,545,149,565,129,545,195,565,175,545,242,565,222,544,290,564,270,488,193,508,173,488,92,508,72,434,92,454,72,434,193,454,173,435,250,455,230,377,250,397,230,377,104,397,84,328,92,348,72,245,43,265,23,250,142,270,122,251,182,271,162,328,222,348,202,250,221,270,201,154,143,174,123,155,181,175,161,155,220,175,200,167,43,187,23,272,328,292,308,272,373,292,353,416,327,436,307,504,327,524,307,417,374,437,354,504,405,524,385,504,462,524,442,415,421,435,401,415,468,435,448,413,518,433,498,504,541,524,521,270,421,290,401,270,468,290,448,268,518,288,498,154,380,174,360,154,419,174,399,154,458,174,438,74,55,94,35
c27_2.jpg,114,118,134,98,206,140,226,120,205,190,225,170,115,198,135,178,115,253,135,233,204,238,224,218,202,285,222,265,115,331,135,311,75,369,95,349,201,332,221,312,351,141,371,121,349,190,369,170,350,237,370,217,347,285,367,265,466,202,486,182,465,241,485,221,466,279,486,259,347,332,367,312,73,417,93,397,74,464,94,444,131,466,151,446,183,410,203,390,242,411,262,391,291,437,311,417,368,440,388,420,465,439,485,419,465,478,485,458,464,516,484,496,369,478,389,458,368,516,388,496,185,466,205,446,74,511,94,491,75,558,95,538,131,568,151,548,185,567,205,547,242,555,262,535,291,567,311,547,374,617,394,597,451,617,471,597,545,604,565,584,75,608,95,588
c27_3.jpg,182,174,202,154,221,175,241,155,259,174,279,154,418,175,438,155,457,174,477,154,496,175,516,155,596,188,616,168,596,265,616,245,496,270,516,250,459,272,479,252,418,270,438,250,311,293,331,273,263,292,283,272,218,289,238,269,171,290,191,270,120,288,140,268,416,349,436,329,546,348,566,328,534,397,554,377,446,454,466,434,390,396,410,376,389,455,409,435,311,437,331,417,265,437,285,417,217,435,237,415,171,434,191,414,122,433,142,413,100,525,120,505,177,524,197,504,234,524,254,504,312,524,332,504,349,565,369,545,395,565,415,545,444,566,464,546,445,508,465,488,445,508,465,488,491,566,511,546,536,565,556,545,547,508,567,488,547,454,567,434,586,564,606,544,583,94,603,74
c28_0.jpg,143,235,159,219,143,265,159,249,177,293,193,277,141,294,157,278,140,321,156,305,263,296,279,280,301,296,317,280,302,214,318,198,270,215,286,199,256,454,272,438,299,382,315,366,256,528,272,512,257,601,273,585,432,602,448,586,591,602,607,586
c28_1.jpg,317,156,333,140,347,158,363,142,375,159,391,143,405,159,421,143,424,286,440,270,426,318,442,302,344,280,360,264,342,317,358,301,256,315,272,299,184,273,200,257,111,272,127,256,39,273,55,257,37,449,53,433,37,608,53,592,346,194,362,178
c28_2.jpg,586,48,602,32,586,207,602,191,584,383,600,367,512,383,528,367,439,383,455,367,366,340,382,324,281,340,297,324,280,376,296,360,198,337,214,321,198,369,214,353,277,462,293,446,306,500,322,484,277,498,293,482,248,497,264,481,219,497,235,481
c28_3.jpg,366,55,382,39,367,127,383,111,191,54,207,38,31,53,47,37,366,201,382,185,324,275,340,259,360,359,376,343,322,358,338,342,322,442,338,426,354,441,370,425,446,363,462,347,484,334,500,318,483,363,499,347,481,392,497,376,481,421,497,405
c29_0.jpg,446,144,462,128,412,146,428,130,445,233,461,217,406,232,422,216,313,228,329,212,276,165,292,149,276,198,292,182,274,229,290,213,273,261,289,245,182,166,198,150,182,201,198,185,181,231,197,215,181,260,197,244,134,107,150,91,133,199,149,183,117,229,133,213,115,275,131,259,53,232,69,216,54,275,70,259,196,403,212,387,398,403,414,387,444,324,460,308,101,449,117,433,100,482,116,466,195,481,211,465,398,481,414,465,398,559,414,543,195,561,211,545,586,561,602,545
c29_1.jpg,362,69,378,53,407,69,423,53,533,150,549,134,441,150,457,134,410,133,426,117,364,132,380,116,379,197,395,181,409,197,425,181,438,198,454,182,473,198,489,182,379,289,395,273,410,291,426,275,441,292,457,276,472,292,488,276,411,330,427,314,236,212,252,196,191,118,207,102,156,117,172,101,159,211,175,195,78,210,94,194,80,414,96,398,158,414,174,398,235,414,251,398,313,459,329,443,408,421,424,405,405,461,421,445,493,427,509,411,495,462,511,446,78,602,94,586
c29_2.jpg,543,52,559,36,543,241,559,225,465,241,481,225,386,241,402,225,309,196,325,180,218,193,234,177,215,234,231,218,128,193,144,177,130,227,146,211,212,325,228,309,243,366,259,350,213,365,229,349,181,363,197,347,151,364,167,348,150,457,166,441,185,457,201,441,214,458,230,442,244,459,260,443,386,444,402,428,465,444,481,428,544,444,560,428,466,538,482,522,431,537,447,521,259,523,275,507,213,521,229,505,183,505,199,489,90,505,106,489,214,585,230,569,260,586,276,570
c29_3.jpg,37,95,53,79,225,97,241,81,428,94,444,78,522,173,538,157,521,208,537,192,429,175,445,159,427,252,443,236,224,253,240,237,225,175,241,159,180,331,196,315,570,379,586,363,569,423,585,407,507,379,523,363,506,427,522,411,443,395,459,379,443,426,459,410,441,456,457,440,489,457,505,441,442,489,458,473,489,548,505,532,350,395,366,379,349,427,365,411,348,457,364,441,347,489,363,473,309,427,325,411,217,423,233,407,177,422,193,406,176,511,192,495,211,509,227,493
c3_0.jpg,315,410,329,396,606,142,622,126,312,535,332,515,414,534,430,518,518,536,532,522,562,536,576,522,384,298,404,278,185,297,205,277,371,534,385,520,384,162,398,148,384,211,404,191,513,163,533,143,25,354,39,340,295,296,309,282,513,255,533,235,513,428,533,408,508,341,528,321,513,120,533,100,607,185,621,171,31,502,45,488,384,335,398,321,143,409,155,397,139,529,159,509,183,124,203,104,513,293,527,279,26,245,40,231,386,248,398,236,75,502,87,490,377,383,397,363,514,378,526,366,295,123,307,111,514,207,528,193,386,422,398,410,386,119,398,107,100,123,112,111,601,540,619,522,625,421,645,401
c3_1.jpg,228,156,242,142,496,622,512,606,228,329,242,315,284,39,298,25,102,576,116,562,102,532,116,518,514,203,534,183,104,430,120,414,516,113,528,101,475,533,495,513,259,397,271,385,106,329,126,309,253,533,273,513,513,309,527,295,341,205,361,185,382,402,402,382,431,404,451,384,518,533,538,513,342,309,356,295,477,397,489,385,105,388,125,368,383,533,403,513,346,528,360,514,102,160,122,140,340,404,360,384,134,45,148,31,393,40,407,26,426,533,446,513,301,398,315,384,301,528,315,514,214,534,234,514,454,622,468,608,216,398,228,386,136,87,148,75,102,618,114,606,520,396,532,384,390,644,408,626,217,639,229,627
c3_2.jpg,518,38,540,16,518,81,540,59,518,124,540,102,406,128,428,106,361,129,383,107,319,129,341,107,275,129,297,107,232,129,254,107,188,129,210,107,145,129,167,107,101,129,123,107,123,35,145,13,166,36,188,14,516,228,538,206,515,271,537,249,512,328,534,306,405,259,427,237,361,259,383,237,319,259,341,237,275,259,297,237,231,258,253,236,188,258,210,236,145,258,167,236,101,260,123,238,107,347,129,325,279,348,301,326,393,327,415,305,392,501,414,479,511,501,533,479,485,569,507,547,280,455,302,433,106,455,128,433,106,543,128,521,227,618,249,596,335,618,357,596,485,612,507,590,405,19,427,-3,232,19,254,-3
c3_3.jpg,478,127,500,105,546,153,568,131,589,153,611,131,594,303,616,281,478,247,500,225,304,126,326,104,248,123,270,101,205,123,227,101,102,121,124,99,58,121,80,99,15,122,37,100,105,233,127,211,236,233,258,211,305,245,327,223,433,360,455,338,595,411,617,389,519,533,541,511,433,533,455,511,324,533,346,511,324,533,346,511,236,277,258,255,236,320,258,298,236,363,258,341,236,406,258,384,236,450,258,428,236,493,258,471,236,538,258,516,325,361,347,339,-6,236,16,214,-4,409,18,387,14,473,36,451,14,515,36,493,106,537,128,515,106,494,128,472,107,451,129,429,107,408,129,386,107,364,129,342,106,320,128,298,106,277,128,255
c30_0.jpg,43,137,59,121,44,230,60,214,243,201,259,185,291,261,307,245,387,262,403,246,387,294,403,278,425,325,441,309,385,324,401,308,293,297,309,281,292,328,308,312,384,356,400,340,291,356,307,340,243,295,259,279,227,325,243,309,226,371,242,355,163,328,179,312,163,372,179,356,46,327,62,311,42,419,58,403,212,547,228,531,307,500,323,484,510,500,526,484,556,422,572,406,559,330,575,314,519,327,535,311,561,240,577,224,525,241,541,225,480,90,496,74,415,88,431,72,351,88,367,72
c30_1.jpg,501,60,517,44,409,60,425,44,313,62,329,46,219,59,235,43,267,178,283,162,312,179,328,163,438,259,454,243,551,366,567,350,345,259,361,243,315,243,331,227,267,243,283,227,284,307,300,291,314,308,330,292,343,309,359,293,379,310,395,294,378,404,394,388,346,404,362,388,315,402,331,386,315,441,331,425,284,401,300,385,140,323,156,307,140,526,156,510,94,229,110,213,551,432,567,416,551,496,567,480,399,541,415,525,312,535,328,519,311,575,327,559,399,576,415,560,219,574,235,558
c30_2.jpg,405,83,421,67,313,82,329,66,312,121,328,105,483,129,499,113,484,332,500,316,529,427,545,411,355,413,371,397,339,349,355,333,310,348,326,332,340,255,356,239,309,215,325,199,308,254,324,238,277,252,293,236,246,252,262,236,245,347,261,331,280,347,296,331,280,397,296,381,308,412,324,396,311,476,327,460,356,478,372,462,185,396,201,380,71,288,87,272,72,225,88,209,74,161,90,145,225,115,241,99,223,78,239,62,122,596,138,580,214,596,230,580,311,594,327,578,403,594,419,578
c30_3.jpg,410,110,426,94,317,156,333,140,113,155,129,139,67,235,83,219,239,300,255,284,397,284,413,268,460,283,476,267,579,236,595,220,578,328,594,312,580,426,596,410,579,517,595,501,379,454,395,438,395,331,411,315,331,299,347,283,333,329,349,313,379,360,395,344,331,360,347,344,331,394,347,378,237,331,253,315,236,362,252,346,198,331,214,315,236,394,252,378,105,328,121,312,65,326,81,310,98,414,114,398,63,416,79,400,144,566,160,550,207,567,223,551,272,568,288,552,461,328,477,312
c31_0.jpg,192,109,216,85,403,109,427,85,489,196,513,172,490,249,514,225,490,318,514,294,351,354,375,330,351,387,375,363,490,406,514,382,453,460,477,436,403,493,427,469,351,423,375,399,351,458,375,434,351,510,375,486,404,546,428,522,456,545,480,521,246,459,270,435,246,425,270,401,247,389,271,365,246,354,270,330,194,287,218,263,141,285,165,261,88,198,112,174,88,320,112,296,140,368,164,344,191,423,215,399,229,511,253,487,89,406,113,382,89,460,113,436,88,512,112,488
c31_1.jpg,179,112,203,88,231,112,255,88,319,113,343,89,354,165,378,141,440,112,464,88,528,216,552,192,286,270,310,246,352,218,376,194,271,164,295,140,218,216,242,192,249,272,273,248,215,271,239,247,181,271,205,247,128,253,152,229,128,113,152,89,128,376,152,352,181,376,205,352,215,375,239,351,250,376,274,352,285,375,309,351,530,427,554,403,442,514,466,490,390,514,414,490,321,514,345,490,233,514,257,490,179,478,203,454,146,429,170,405,93,428,117,404,93,480,117,456
c31_2.jpg,172,150,196,126,225,149,249,125,294,148,318,124,381,148,405,124,436,184,460,160,469,235,493,211,521,183,545,159,521,236,545,212,487,287,511,263,434,288,458,264,400,288,424,264,364,288,388,264,329,288,353,264,86,237,110,213,434,394,458,370,487,410,511,386,488,550,512,526,400,394,424,370,397,446,421,422,365,393,389,369,344,499,368,475,330,393,354,369,435,550,459,526,382,551,406,527,295,550,319,526,262,498,286,474,263,446,287,422,86,446,110,422,174,550,198,526
c31_3.jpg,386,152,410,128,525,151,549,127,526,204,550,180,526,255,550,231,423,242,447,218,368,205,392,181,369,239,393,215,369,275,393,251,474,295,498,271,526,343,550,319,473,378,497,354,421,376,445,352,526,464,550,440,368,309,392,285,422,552,446,528,264,152,288,128,264,205,288,181,263,240,287,216,264,274,288,250,264,310,288,286,161,203,185,179,211,170,235,146,211,118,235,94,159,117,183,93,125,257,149,233,125,345,149,321,125,414,149,390,126,468,150,444,212,554,236,530
c32_0.jpg,540,81,562,59,539,120,561,98,539,207,561,185,461,172,483,150,462,68,484,46,563,303,585,281,563,433,585,411,564,495,586,473,562,538,584,516,520,434,542,412,522,303,544,281,459,232,481,210,476,303,498,281,477,436,499,414,434,435,456,413,432,302,454,280,392,304,414,282,350,304,372,282,305,304,327,282,263,303,285,281,288,234,310,212,241,234,263,212,289,172,311,150,242,165,264,143,290,69,312,47,242,69,264,47,72,69,94,47,155,164,177,142,114,164,136,142,70,165,92,143,71,234,93,212,219,305,241,283,219,436,241,414,263,436,285,414,305,436,327,414,349,435,371,413,392,436,414,414,393,497,415,475,434,565,456,543,435,609,457,587,219,497,241,475,143,427,165,405,83,541,105,519
c32_1.jpg,569,94,591,72,473,93,495,71,474,136,496,114,474,178,496,156,404,93,426,71,212,165,234,143,203,241,225,219,334,242,356,220,404,264,426,242,475,264,497,242,570,265,592,243,570,312,592,290,466,311,488,289,405,311,427,289,335,286,357,264,335,328,357,306,334,371,356,349,335,415,357,393,335,457,357,435,335,499,357,477,336,545,358,523,335,587,357,565,405,483,427,461,466,483,488,461,570,483,592,461,558,560,580,538,518,561,540,539,431,561,453,539,203,285,225,263,203,328,225,306,203,372,225,350,203,414,225,392,204,457,226,435,203,500,225,478,204,543,226,521,203,585,225,563,143,586,165,564,100,586,122,564,142,414,164,392,73,456,95,434,31,457,53,435,142,241,164,219,99,104,121,82
c32_2.jpg,518,74,540,52,474,74,496,52,414,75,436,53,414,117,436,95,414,161,436,139,413,203,435,181,414,246,436,224,474,246,496,224,543,203,565,181,586,203,608,181,414,289,436,267,414,333,436,311,414,376,436,354,414,418,436,396,475,419,497,397,281,73,303,51,281,116,303,94,282,161,304,139,281,202,303,180,282,246,304,224,283,289,305,267,282,332,304,310,282,376,304,354,283,418,305,396,185,100,207,78,212,178,234,156,212,350,234,328,212,396,234,374,150,349,172,327,143,397,165,375,47,349,69,327,151,177,173,155,99,99,121,77,59,99,81,77,46,177,68,155,47,396,69,374,144,484,166,462,144,526,166,504,145,568,167,546,213,568,235,546,48,568,70,546,405,496,427,474,518,557,540,535
c32_3.jpg,182,51,204,29,183,96,205,74,534,120,556,98,397,164,419,142,474,233,496,211,397,224,419,202,354,224,376,202,311,224,333,202,268,225,290,203,224,163,246,141,224,224,246,202,181,225,203,203,139,225,161,203,95,225,117,203,52,226,74,204,53,165,75,143,53,121,75,99,52,356,74,334,94,357,116,335,139,356,161,334,182,357,204,335,224,357,246,335,267,356,289,334,311,356,333,334,354,357,376,335,397,356,419,334,547,426,569,404,546,496,568,474,503,496,525,474,462,496,484,474,545,591,567,569,376,426,398,404,375,496,397,474,327,426,349,404,329,488,351,466,374,591,396,569,327,591,349,569,156,427,178,405,156,488,178,466,155,592,177,570,78,540,100,518,77,580,99,558,78,453,100,431
